recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 14:24:49-07:00,2020-07-31 14:25:15-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 14:40:06-07:00,2020-07-31 14:43:45-07:00,55
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 15:07:54-07:00,2020-07-31 15:13:50-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 15:29:26-07:00,2020-07-31 15:35:16-07:00,75
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 16:10:17-07:00,2020-07-31 16:16:44-07:00,237
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 16:48:47-07:00,2020-07-31 16:58:07-07:00,132
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 17:00:05-07:00,2020-07-31 17:10:04-07:00,449
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 17:10:09-07:00,2020-07-31 17:19:37-07:00,528
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 17:44:16-07:00,2020-07-31 17:54:04-07:00,470
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 17:55:22-07:00,2020-07-31 17:57:15-07:00,92
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 18:11:15-07:00,2020-07-31 18:21:14-07:00,684
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 18:21:17-07:00,2020-07-31 18:31:03-07:00,610
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 18:31:26-07:00,2020-07-31 18:35:26-07:00,195
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 15:09:04-07:00,2020-07-23 15:09:07-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 15:28:26-07:00,2020-07-23 15:38:19-07:00,105
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 15:38:27-07:00,2020-07-23 15:38:42-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 16:04:36-07:00,2020-07-23 16:09:10-07:00,85
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 16:34:17-07:00,2020-07-23 16:36:05-07:00,72
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 17:09:59-07:00,2020-07-23 17:10:14-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 17:28:57-07:00,2020-07-23 17:34:46-07:00,143
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 17:39:09-07:00,2020-07-23 17:39:12-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 17:50:30-07:00,2020-07-23 17:52:38-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 18:17:10-07:00,2020-07-23 18:19:00-07:00,116
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 18:28:28-07:00,2020-07-23 18:28:41-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 19:25:19-07:00,2020-07-23 19:26:18-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 20:24:00-07:00,2020-07-23 20:33:58-07:00,120
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 20:33:58-07:00,2020-07-23 20:34:34-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 22:31:44-07:00,2020-07-23 22:31:47-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-23,2020-07-23 22:52:46-07:00,2020-07-23 22:58:24-07:00,73
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 01:13:39-07:00,2020-07-24 01:14:00-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 12:39:43-07:00,2020-07-24 12:44:32-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 12:56:32-07:00,2020-07-24 12:56:34-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 13:33:18-07:00,2020-07-24 13:35:00-07:00,99
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 14:04:13-07:00,2020-07-24 14:12:01-07:00,228
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 14:52:04-07:00,2020-07-24 14:54:09-07:00,156
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 15:22:08-07:00,2020-07-24 15:31:15-07:00,122
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 16:59:47-07:00,2020-07-24 17:01:52-07:00,53
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 18:37:59-07:00,2020-07-24 18:38:34-07:00,56
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 18:49:25-07:00,2020-07-24 18:59:06-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 19:12:53-07:00,2020-07-24 19:22:32-07:00,76
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 19:33:22-07:00,2020-07-24 19:39:17-07:00,70
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 20:36:07-07:00,2020-07-24 20:36:17-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 21:18:50-07:00,2020-07-24 21:28:51-07:00,265
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 21:28:51-07:00,2020-07-24 21:38:29-07:00,209
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 21:43:36-07:00,2020-07-24 21:43:38-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 22:32:47-07:00,2020-07-24 22:33:20-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 22:59:15-07:00,2020-07-24 22:59:23-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-07-24,2020-07-24 23:43:39-07:00,2020-07-24 23:43:45-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 00:16:15-07:00,2020-07-25 00:23:10-07:00,84
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 01:18:14-07:00,2020-07-25 01:22:47-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 01:29:06-07:00,2020-07-25 01:36:44-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 02:08:04-07:00,2020-07-25 02:12:43-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 02:54:25-07:00,2020-07-25 03:01:48-07:00,52
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 13:15:05-07:00,2020-07-25 13:15:07-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 13:32:06-07:00,2020-07-25 13:40:13-07:00,205
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 13:43:40-07:00,2020-07-25 13:47:10-07:00,103
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 14:16:52-07:00,2020-07-25 14:20:09-07:00,112
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 14:51:33-07:00,2020-07-25 14:51:51-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 16:02:56-07:00,2020-07-25 16:03:42-07:00,56
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 16:17:10-07:00,2020-07-25 16:18:14-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 16:41:05-07:00,2020-07-25 16:41:07-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 16:41:18-07:00,2020-07-25 16:42:32-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 17:10:04-07:00,2020-07-25 17:15:54-07:00,111
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 17:24:47-07:00,2020-07-25 17:31:13-07:00,261
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 17:50:31-07:00,2020-07-25 18:00:19-07:00,83
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 18:02:27-07:00,2020-07-25 18:02:30-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 18:18:42-07:00,2020-07-25 18:28:15-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 18:34:38-07:00,2020-07-25 18:34:46-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 18:54:03-07:00,2020-07-25 18:54:05-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 19:07:05-07:00,2020-07-25 19:07:36-07:00,53
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 19:46:20-07:00,2020-07-25 19:56:01-07:00,82
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 20:02:53-07:00,2020-07-25 20:03:21-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 20:22:50-07:00,2020-07-25 20:26:10-07:00,209
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 21:31:55-07:00,2020-07-25 21:35:27-07:00,60
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 22:09:27-07:00,2020-07-25 22:10:36-07:00,76
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 22:26:39-07:00,2020-07-25 22:30:01-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 22:37:34-07:00,2020-07-25 22:38:17-07:00,64
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 22:48:11-07:00,2020-07-25 22:48:49-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-07-25,2020-07-25 23:02:23-07:00,2020-07-25 23:02:33-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 00:14:39-07:00,2020-07-26 00:16:31-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 00:54:07-07:00,2020-07-26 00:54:15-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 01:10:53-07:00,2020-07-26 01:11:03-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 13:48:26-07:00,2020-07-26 13:48:36-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 14:04:36-07:00,2020-07-26 14:04:49-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 14:30:36-07:00,2020-07-26 14:31:25-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 16:23:52-07:00,2020-07-26 16:33:25-07:00,122
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 16:36:47-07:00,2020-07-26 16:36:52-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 16:54:45-07:00,2020-07-26 17:03:55-07:00,98
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 17:06:57-07:00,2020-07-26 17:11:06-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 17:37:51-07:00,2020-07-26 17:37:53-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 18:12:04-07:00,2020-07-26 18:18:04-07:00,164
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 18:50:10-07:00,2020-07-26 18:50:12-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 19:01:34-07:00,2020-07-26 19:01:36-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 19:20:35-07:00,2020-07-26 19:29:08-07:00,197
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 20:24:42-07:00,2020-07-26 20:25:38-07:00,48
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 20:41:21-07:00,2020-07-26 20:41:34-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 21:24:10-07:00,2020-07-26 21:33:02-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 21:35:08-07:00,2020-07-26 21:35:18-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 21:48:47-07:00,2020-07-26 21:48:49-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-26,2020-07-26 23:43:19-07:00,2020-07-26 23:43:22-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 01:22:20-07:00,2020-07-27 01:22:22-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 12:29:28-07:00,2020-07-27 12:31:00-07:00,81
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 12:44:59-07:00,2020-07-27 12:50:35-07:00,114
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 12:56:23-07:00,2020-07-27 12:59:09-07:00,160
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 13:42:29-07:00,2020-07-27 13:46:58-07:00,53
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 14:59:25-07:00,2020-07-27 15:02:45-07:00,77
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 15:59:46-07:00,2020-07-27 16:02:53-07:00,126
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 16:27:38-07:00,2020-07-27 16:35:06-07:00,543
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 16:59:00-07:00,2020-07-27 17:08:38-07:00,191
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 17:09:22-07:00,2020-07-27 17:13:15-07:00,90
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 17:45:17-07:00,2020-07-27 17:47:40-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 18:03:58-07:00,2020-07-27 18:06:29-07:00,66
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 18:29:11-07:00,2020-07-27 18:37:48-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 20:36:43-07:00,2020-07-27 20:44:31-07:00,228
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 20:55:32-07:00,2020-07-27 20:59:40-07:00,99
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 21:15:45-07:00,2020-07-27 21:24:01-07:00,121
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 21:40:04-07:00,2020-07-27 21:43:26-07:00,72
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 21:54:37-07:00,2020-07-27 21:59:18-07:00,62
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 22:28:50-07:00,2020-07-27 22:32:13-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 22:39:30-07:00,2020-07-27 22:49:22-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 22:49:45-07:00,2020-07-27 22:51:53-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-07-27,2020-07-27 23:23:57-07:00,2020-07-27 23:27:40-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 00:00:29-07:00,2020-07-28 00:01:15-07:00,75
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 00:11:42-07:00,2020-07-28 00:21:18-07:00,188
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 00:31:01-07:00,2020-07-28 00:39:48-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 00:54:42-07:00,2020-07-28 00:55:02-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 01:13:00-07:00,2020-07-28 01:13:02-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 02:34:49-07:00,2020-07-28 02:36:47-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 13:22:30-07:00,2020-07-28 13:25:01-07:00,72
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 13:35:15-07:00,2020-07-28 13:38:04-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 14:33:48-07:00,2020-07-28 14:33:56-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 15:11:44-07:00,2020-07-28 15:11:47-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 16:14:23-07:00,2020-07-28 16:23:31-07:00,180
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 16:25:21-07:00,2020-07-28 16:28:20-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 16:44:08-07:00,2020-07-28 16:49:59-07:00,100
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 17:06:53-07:00,2020-07-28 17:14:41-07:00,183
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 17:17:43-07:00,2020-07-28 17:20:47-07:00,92
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 17:39:49-07:00,2020-07-28 17:39:54-07:00,6
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 17:52:01-07:00,2020-07-28 17:59:52-07:00,84
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 18:36:24-07:00,2020-07-28 18:43:29-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 20:02:14-07:00,2020-07-28 20:03:23-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 21:38:07-07:00,2020-07-28 21:39:44-07:00,69
HKQuantityTypeIdentifierStepCount,count,2020-07-28,2020-07-28 22:50:44-07:00,2020-07-28 22:50:49-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 01:34:54-07:00,2020-07-29 01:35:25-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 02:42:39-07:00,2020-07-29 02:42:44-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 12:30:30-07:00,2020-07-29 12:31:34-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 13:28:41-07:00,2020-07-29 13:30:02-07:00,91
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 13:41:58-07:00,2020-07-29 13:43:25-07:00,80
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 14:08:35-07:00,2020-07-29 14:18:32-07:00,166
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 14:18:37-07:00,2020-07-29 14:28:23-07:00,74
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 14:29:22-07:00,2020-07-29 14:33:35-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 14:42:31-07:00,2020-07-29 14:52:22-07:00,65
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 14:57:19-07:00,2020-07-29 15:04:40-07:00,72
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 15:11:57-07:00,2020-07-29 15:16:39-07:00,59
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 15:22:09-07:00,2020-07-29 15:23:08-07:00,59
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 15:42:04-07:00,2020-07-29 15:42:25-07:00,41
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 15:57:30-07:00,2020-07-29 16:01:41-07:00,147
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 16:10:15-07:00,2020-07-29 16:10:38-07:00,45
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 16:44:02-07:00,2020-07-29 16:44:07-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 17:12:55-07:00,2020-07-29 17:22:43-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 17:23:37-07:00,2020-07-29 17:26:03-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 17:37:36-07:00,2020-07-29 17:37:46-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 17:51:48-07:00,2020-07-29 17:52:21-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 18:10:31-07:00,2020-07-29 18:10:34-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 18:52:53-07:00,2020-07-29 18:55:11-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 20:34:24-07:00,2020-07-29 20:43:03-07:00,73
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 20:44:30-07:00,2020-07-29 20:44:48-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 21:01:29-07:00,2020-07-29 21:03:01-07:00,58
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 21:19:11-07:00,2020-07-29 21:20:15-07:00,98
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 21:57:20-07:00,2020-07-29 22:04:48-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 22:46:17-07:00,2020-07-29 22:46:24-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 23:11:16-07:00,2020-07-29 23:18:00-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-07-29,2020-07-29 23:33:14-07:00,2020-07-29 23:37:29-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-29 23:56:36-07:00,2020-07-29 23:58:20-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 00:35:35-07:00,2020-07-30 00:43:47-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 00:51:38-07:00,2020-07-30 00:58:30-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 01:07:28-07:00,2020-07-30 01:16:10-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 01:21:02-07:00,2020-07-30 01:24:32-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 01:52:39-07:00,2020-07-30 01:52:44-07:00,7
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 02:51:16-07:00,2020-07-30 02:51:21-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 13:39:36-07:00,2020-07-30 13:48:05-07:00,91
