recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-09-16 22:05:05 -0700,2020-09-16 21:54:02 -0700,2020-09-16 21:59:27 -0700,56
HKQuantityTypeIdentifierStepCount,count,2020-09-16 22:17:49 -0700,2020-09-16 22:06:23 -0700,2020-09-16 22:16:24 -0700,35
HKQuantityTypeIdentifierStepCount,count,2020-09-16 22:27:27 -0700,2020-09-16 22:16:24 -0700,2020-09-16 22:24:22 -0700,87
HKQuantityTypeIdentifierStepCount,count,2020-09-16 22:51:06 -0700,2020-09-16 22:31:14 -0700,2020-09-16 22:39:46 -0700,109
HKQuantityTypeIdentifierStepCount,count,2020-09-16 23:18:48 -0700,2020-09-16 23:05:08 -0700,2020-09-16 23:12:55 -0700,564
HKQuantityTypeIdentifierStepCount,count,2020-09-16 23:36:31 -0700,2020-09-16 23:16:06 -0700,2020-09-16 23:16:08 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-09-17 00:59:59 -0700,2020-09-17 00:48:56 -0700,2020-09-17 00:53:22 -0700,375
HKQuantityTypeIdentifierStepCount,count,2020-09-17 01:10:38 -0700,2020-09-17 00:59:27 -0700,2020-09-17 01:08:06 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-09-17 01:20:41 -0700,2020-09-17 01:09:38 -0700,2020-09-17 01:14:19 -0700,84
HKQuantityTypeIdentifierStepCount,count,2020-09-17 01:23:09 -0700,2020-09-17 01:20:03 -0700,2020-09-17 01:20:44 -0700,45
HKQuantityTypeIdentifierStepCount,count,2020-09-17 09:28:05 -0700,2020-09-17 09:17:03 -0700,2020-09-17 09:24:30 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-09-17 10:22:59 -0700,2020-09-17 10:11:57 -0700,2020-09-17 10:21:48 -0700,15
HKQuantityTypeIdentifierStepCount,count,2020-09-17 10:46:22 -0700,2020-09-17 10:46:17 -0700,2020-09-17 10:46:19 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-17 10:46:40 -0700,2020-09-17 10:46:32 -0700,2020-09-17 10:46:35 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-09-17 11:12:58 -0700,2020-09-17 10:59:11 -0700,2020-09-17 11:02:25 -0700,92
HKQuantityTypeIdentifierStepCount,count,2020-09-17 12:17:55 -0700,2020-09-17 12:07:03 -0700,2020-09-17 12:16:44 -0700,142
HKQuantityTypeIdentifierStepCount,count,2020-09-17 12:28:25 -0700,2020-09-17 12:17:22 -0700,2020-09-17 12:22:35 -0700,138
HKQuantityTypeIdentifierStepCount,count,2020-09-17 12:44:48 -0700,2020-09-17 12:33:08 -0700,2020-09-17 12:33:10 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-09-17 13:02:41 -0700,2020-09-17 12:50:57 -0700,2020-09-17 12:59:47 -0700,134
HKQuantityTypeIdentifierStepCount,count,2020-09-17 13:16:20 -0700,2020-09-17 13:05:17 -0700,2020-09-17 13:05:19 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-17 13:52:56 -0700,2020-09-17 13:41:53 -0700,2020-09-17 13:47:50 -0700,82
HKQuantityTypeIdentifierStepCount,count,2020-09-17 14:06:22 -0700,2020-09-17 13:54:45 -0700,2020-09-17 14:04:46 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-09-17 14:16:06 -0700,2020-09-17 14:05:04 -0700,2020-09-17 14:10:24 -0700,98
HKQuantityTypeIdentifierStepCount,count,2020-09-17 14:29:03 -0700,2020-09-17 14:18:01 -0700,2020-09-17 14:18:03 -0700,3
HKQuantityTypeIdentifierStepCount,count,2020-09-17 14:41:35 -0700,2020-09-17 14:30:32 -0700,2020-09-17 14:40:31 -0700,298
HKQuantityTypeIdentifierStepCount,count,2020-09-17 14:50:35 -0700,2020-09-17 14:40:31 -0700,2020-09-17 14:50:04 -0700,658
HKQuantityTypeIdentifierStepCount,count,2020-09-17 15:34:58 -0700,2020-09-17 15:23:28 -0700,2020-09-17 15:28:08 -0700,70
HKQuantityTypeIdentifierStepCount,count,2020-09-17 15:47:06 -0700,2020-09-17 15:36:28 -0700,2020-09-17 15:38:58 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-09-17 15:57:51 -0700,2020-09-17 15:46:49 -0700,2020-09-17 15:53:44 -0700,192
HKQuantityTypeIdentifierStepCount,count,2020-09-17 16:08:34 -0700,2020-09-17 15:57:31 -0700,2020-09-17 16:04:06 -0700,233
HKQuantityTypeIdentifierStepCount,count,2020-09-17 16:29:03 -0700,2020-09-17 16:18:00 -0700,2020-09-17 16:27:41 -0700,411
HKQuantityTypeIdentifierStepCount,count,2020-09-17 16:39:08 -0700,2020-09-17 16:28:22 -0700,2020-09-17 16:38:11 -0700,402
HKQuantityTypeIdentifierStepCount,count,2020-09-17 16:49:08 -0700,2020-09-17 16:38:21 -0700,2020-09-17 16:42:24 -0700,199
HKQuantityTypeIdentifierStepCount,count,2020-09-17 17:09:32 -0700,2020-09-17 16:58:29 -0700,2020-09-17 17:07:54 -0700,739
HKQuantityTypeIdentifierStepCount,count,2020-09-17 17:33:50 -0700,2020-09-17 17:22:21 -0700,2020-09-17 17:31:33 -0700,303
HKQuantityTypeIdentifierStepCount,count,2020-09-17 17:45:44 -0700,2020-09-17 17:34:41 -0700,2020-09-17 17:40:24 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-09-17 17:58:19 -0700,2020-09-17 17:47:17 -0700,2020-09-17 17:53:31 -0700,70
HKQuantityTypeIdentifierStepCount,count,2020-09-17 19:22:52 -0700,2020-09-17 19:11:49 -0700,2020-09-17 19:14:21 -0700,127
HKQuantityTypeIdentifierStepCount,count,2020-09-17 19:34:33 -0700,2020-09-17 19:23:30 -0700,2020-09-17 19:23:38 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-17 19:46:07 -0700,2020-09-17 19:35:04 -0700,2020-09-17 19:44:45 -0700,831
HKQuantityTypeIdentifierStepCount,count,2020-09-17 19:55:59 -0700,2020-09-17 19:45:21 -0700,2020-09-17 19:54:57 -0700,372
HKQuantityTypeIdentifierStepCount,count,2020-09-17 20:07:02 -0700,2020-09-17 19:55:43 -0700,2020-09-17 20:03:28 -0700,197
HKQuantityTypeIdentifierStepCount,count,2020-09-17 20:24:26 -0700,2020-09-17 20:12:43 -0700,2020-09-17 20:21:34 -0700,239
HKQuantityTypeIdentifierStepCount,count,2020-09-17 22:38:51 -0700,2020-09-17 22:27:21 -0700,2020-09-17 22:27:26 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-09-17 22:59:11 -0700,2020-09-17 22:47:37 -0700,2020-09-17 22:47:42 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-17 23:30:27 -0700,2020-09-17 23:18:43 -0700,2020-09-17 23:18:46 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-09-17 23:47:25 -0700,2020-09-17 23:35:58 -0700,2020-09-17 23:36:50 -0700,42
HKQuantityTypeIdentifierStepCount,count,2020-09-18 00:00:34 -0700,2020-09-17 23:49:32 -0700,2020-09-17 23:56:20 -0700,94
HKQuantityTypeIdentifierStepCount,count,2020-09-18 00:25:34 -0700,2020-09-18 00:14:31 -0700,2020-09-18 00:23:21 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-18 00:38:34 -0700,2020-09-18 00:27:31 -0700,2020-09-18 00:32:23 -0700,156
HKQuantityTypeIdentifierStepCount,count,2020-09-18 09:53:04 -0700,2020-09-18 09:42:02 -0700,2020-09-18 09:42:15 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-09-18 10:14:34 -0700,2020-09-18 10:03:31 -0700,2020-09-18 10:03:44 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-09-18 10:27:49 -0700,2020-09-18 10:16:47 -0700,2020-09-18 10:23:16 -0700,83
HKQuantityTypeIdentifierStepCount,count,2020-09-18 11:02:30 -0700,2020-09-18 10:51:28 -0700,2020-09-18 10:52:04 -0700,40
HKQuantityTypeIdentifierStepCount,count,2020-09-18 11:26:41 -0700,2020-09-18 11:15:38 -0700,2020-09-18 11:15:41 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-09-18 11:48:32 -0700,2020-09-18 11:37:30 -0700,2020-09-18 11:42:30 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-09-18 12:09:43 -0700,2020-09-18 11:58:44 -0700,2020-09-18 12:03:31 -0700,168
HKQuantityTypeIdentifierStepCount,count,2020-09-18 12:38:47 -0700,2020-09-18 12:27:44 -0700,2020-09-18 12:33:45 -0700,198
HKQuantityTypeIdentifierStepCount,count,2020-09-18 12:53:48 -0700,2020-09-18 12:42:45 -0700,2020-09-18 12:52:30 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-09-18 13:03:56 -0700,2020-09-18 12:52:53 -0700,2020-09-18 13:02:55 -0700,394
HKQuantityTypeIdentifierStepCount,count,2020-09-18 13:14:04 -0700,2020-09-18 13:02:55 -0700,2020-09-18 13:08:38 -0700,631
HKQuantityTypeIdentifierStepCount,count,2020-09-18 14:02:30 -0700,2020-09-18 13:51:52 -0700,2020-09-18 14:01:51 -0700,995
HKQuantityTypeIdentifierStepCount,count,2020-09-18 14:12:28 -0700,2020-09-18 14:01:51 -0700,2020-09-18 14:07:03 -0700,111
HKQuantityTypeIdentifierStepCount,count,2020-09-18 14:39:34 -0700,2020-09-18 14:28:31 -0700,2020-09-18 14:36:46 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-09-18 14:52:15 -0700,2020-09-18 14:41:12 -0700,2020-09-18 14:51:02 -0700,95
HKQuantityTypeIdentifierStepCount,count,2020-09-18 15:02:25 -0700,2020-09-18 14:51:22 -0700,2020-09-18 15:00:45 -0700,222
HKQuantityTypeIdentifierStepCount,count,2020-09-18 15:14:05 -0700,2020-09-18 15:01:29 -0700,2020-09-18 15:10:57 -0700,296
HKQuantityTypeIdentifierStepCount,count,2020-09-18 15:24:06 -0700,2020-09-18 15:11:28 -0700,2020-09-18 15:21:21 -0700,392
HKQuantityTypeIdentifierStepCount,count,2020-09-18 15:32:32 -0700,2020-09-18 15:21:29 -0700,2020-09-18 15:29:08 -0700,208
HKQuantityTypeIdentifierStepCount,count,2020-09-18 15:46:31 -0700,2020-09-18 15:34:03 -0700,2020-09-18 15:43:49 -0700,444
HKQuantityTypeIdentifierStepCount,count,2020-09-18 15:55:17 -0700,2020-09-18 15:44:15 -0700,2020-09-18 15:50:01 -0700,157
HKQuantityTypeIdentifierStepCount,count,2020-09-18 16:09:14 -0700,2020-09-18 15:58:11 -0700,2020-09-18 16:06:45 -0700,362
HKQuantityTypeIdentifierStepCount,count,2020-09-18 16:20:53 -0700,2020-09-18 16:09:51 -0700,2020-09-18 16:10:42 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-09-18 16:48:42 -0700,2020-09-18 16:37:39 -0700,2020-09-18 16:38:00 -0700,35
HKQuantityTypeIdentifierStepCount,count,2020-09-18 17:28:56 -0700,2020-09-18 17:17:53 -0700,2020-09-18 17:21:40 -0700,69
HKQuantityTypeIdentifierStepCount,count,2020-09-18 18:10:21 -0700,2020-09-18 17:58:41 -0700,2020-09-18 18:04:42 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-09-18 18:21:49 -0700,2020-09-18 18:10:46 -0700,2020-09-18 18:20:37 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-09-18 18:38:26 -0700,2020-09-18 18:27:23 -0700,2020-09-18 18:31:31 -0700,208
HKQuantityTypeIdentifierStepCount,count,2020-09-18 18:49:23 -0700,2020-09-18 18:37:22 -0700,2020-09-18 18:37:24 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-09-18 19:02:34 -0700,2020-09-18 18:51:31 -0700,2020-09-18 18:55:36 -0700,53
HKQuantityTypeIdentifierStepCount,count,2020-09-18 19:13:09 -0700,2020-09-18 19:02:06 -0700,2020-09-18 19:04:36 -0700,51
HKQuantityTypeIdentifierStepCount,count,2020-09-18 19:23:32 -0700,2020-09-18 19:12:15 -0700,2020-09-18 19:16:59 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-09-18 19:35:36 -0700,2020-09-18 19:24:33 -0700,2020-09-18 19:27:37 -0700,172
HKQuantityTypeIdentifierStepCount,count,2020-09-18 19:48:26 -0700,2020-09-18 19:36:46 -0700,2020-09-18 19:37:07 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-09-18 19:59:38 -0700,2020-09-18 19:48:35 -0700,2020-09-18 19:49:17 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-09-18 20:57:44 -0700,2020-09-18 20:46:42 -0700,2020-09-18 20:53:27 -0700,103
HKQuantityTypeIdentifierStepCount,count,2020-09-18 21:16:57 -0700,2020-09-18 21:03:00 -0700,2020-09-18 21:13:01 -0700,109
HKQuantityTypeIdentifierStepCount,count,2020-09-18 21:24:04 -0700,2020-09-18 21:13:01 -0700,2020-09-18 21:19:39 -0700,118
HKQuantityTypeIdentifierStepCount,count,2020-09-18 21:39:28 -0700,2020-09-18 21:28:25 -0700,2020-09-18 21:36:17 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-09-18 22:05:48 -0700,2020-09-18 21:53:12 -0700,2020-09-18 22:03:06 -0700,55
HKQuantityTypeIdentifierStepCount,count,2020-09-18 22:16:35 -0700,2020-09-18 22:03:16 -0700,2020-09-18 22:11:39 -0700,282
HKQuantityTypeIdentifierStepCount,count,2020-09-18 22:37:46 -0700,2020-09-18 22:22:13 -0700,2020-09-18 22:22:31 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-09-18 23:48:19 -0700,2020-09-18 23:37:16 -0700,2020-09-18 23:37:18 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-09-18 23:59:28 -0700,2020-09-18 23:48:26 -0700,2020-09-18 23:57:02 -0700,206
HKQuantityTypeIdentifierStepCount,count,2020-09-19 00:10:32 -0700,2020-09-18 23:59:29 -0700,2020-09-19 00:02:08 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-09-19 00:21:29 -0700,2020-09-19 00:10:27 -0700,2020-09-19 00:11:05 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-09-19 00:41:19 -0700,2020-09-19 00:30:17 -0700,2020-09-19 00:36:39 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-09-19 00:53:13 -0700,2020-09-19 00:42:24 -0700,2020-09-19 00:52:04 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-09-19 01:03:36 -0700,2020-09-19 00:52:33 -0700,2020-09-19 00:52:35 -0700,3
HKQuantityTypeIdentifierStepCount,count,2020-09-19 01:31:08 -0700,2020-09-19 01:20:05 -0700,2020-09-19 01:20:13 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-19 11:45:03 -0700,2020-09-19 11:34:00 -0700,2020-09-19 11:39:38 -0700,128
HKQuantityTypeIdentifierStepCount,count,2020-09-19 11:59:42 -0700,2020-09-19 11:48:40 -0700,2020-09-19 11:48:42 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-19 12:14:49 -0700,2020-09-19 12:03:46 -0700,2020-09-19 12:11:43 -0700,106
HKQuantityTypeIdentifierStepCount,count,2020-09-19 12:24:34 -0700,2020-09-19 12:13:54 -0700,2020-09-19 12:14:25 -0700,38
HKQuantityTypeIdentifierStepCount,count,2020-09-19 12:41:56 -0700,2020-09-19 12:30:54 -0700,2020-09-19 12:35:43 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-09-19 12:53:27 -0700,2020-09-19 12:42:28 -0700,2020-09-19 12:46:28 -0700,48
HKQuantityTypeIdentifierStepCount,count,2020-09-19 14:03:15 -0700,2020-09-19 13:52:13 -0700,2020-09-19 13:56:08 -0700,254
HKQuantityTypeIdentifierStepCount,count,2020-09-19 14:25:22 -0700,2020-09-19 14:14:20 -0700,2020-09-19 14:23:24 -0700,134
HKQuantityTypeIdentifierStepCount,count,2020-09-19 14:35:41 -0700,2020-09-19 14:24:37 -0700,2020-09-19 14:34:34 -0700,151
HKQuantityTypeIdentifierStepCount,count,2020-09-19 14:45:55 -0700,2020-09-19 14:34:52 -0700,2020-09-19 14:43:12 -0700,156
HKQuantityTypeIdentifierStepCount,count,2020-09-19 14:56:10 -0700,2020-09-19 14:45:08 -0700,2020-09-19 14:50:43 -0700,170
HKQuantityTypeIdentifierStepCount,count,2020-09-19 15:24:28 -0700,2020-09-19 15:11:20 -0700,2020-09-19 15:21:18 -0700,780
HKQuantityTypeIdentifierStepCount,count,2020-09-19 15:32:21 -0700,2020-09-19 15:21:18 -0700,2020-09-19 15:31:17 -0700,443
HKQuantityTypeIdentifierStepCount,count,2020-09-19 15:43:24 -0700,2020-09-19 15:31:17 -0700,2020-09-19 15:36:47 -0700,351
HKQuantityTypeIdentifierStepCount,count,2020-09-19 16:10:56 -0700,2020-09-19 15:59:53 -0700,2020-09-19 16:09:32 -0700,274
HKQuantityTypeIdentifierStepCount,count,2020-09-19 16:22:01 -0700,2020-09-19 16:09:52 -0700,2020-09-19 16:14:10 -0700,56
HKQuantityTypeIdentifierStepCount,count,2020-09-19 16:32:38 -0700,2020-09-19 16:20:32 -0700,2020-09-19 16:30:08 -0700,507
HKQuantityTypeIdentifierStepCount,count,2020-09-19 16:41:34 -0700,2020-09-19 16:30:31 -0700,2020-09-19 16:40:14 -0700,224
HKQuantityTypeIdentifierStepCount,count,2020-09-19 16:53:32 -0700,2020-09-19 16:41:27 -0700,2020-09-19 16:51:26 -0700,698
HKQuantityTypeIdentifierStepCount,count,2020-09-19 17:06:34 -0700,2020-09-19 16:51:26 -0700,2020-09-19 17:00:48 -0700,894
HKQuantityTypeIdentifierStepCount,count,2020-09-19 17:33:02 -0700,2020-09-19 17:21:14 -0700,2020-09-19 17:23:59 -0700,33
HKQuantityTypeIdentifierStepCount,count,2020-09-19 18:12:35 -0700,2020-09-19 18:00:29 -0700,2020-09-19 18:09:55 -0700,959
HKQuantityTypeIdentifierStepCount,count,2020-09-19 18:26:12 -0700,2020-09-19 18:10:31 -0700,2020-09-19 18:19:40 -0700,686
HKQuantityTypeIdentifierStepCount,count,2020-09-19 18:38:41 -0700,2020-09-19 18:21:55 -0700,2020-09-19 18:29:57 -0700,88
HKQuantityTypeIdentifierStepCount,count,2020-09-19 19:14:22 -0700,2020-09-19 19:03:20 -0700,2020-09-19 19:07:27 -0700,57
HKQuantityTypeIdentifierStepCount,count,2020-09-19 19:26:40 -0700,2020-09-19 19:13:44 -0700,2020-09-19 19:15:56 -0700,48
HKQuantityTypeIdentifierStepCount,count,2020-09-19 20:00:35 -0700,2020-09-19 19:45:33 -0700,2020-09-19 19:55:32 -0700,214
HKQuantityTypeIdentifierStepCount,count,2020-09-19 20:07:51 -0700,2020-09-19 19:55:32 -0700,2020-09-19 20:05:15 -0700,433
HKQuantityTypeIdentifierStepCount,count,2020-09-19 20:30:13 -0700,2020-09-19 20:18:54 -0700,2020-09-19 20:28:53 -0700,352
HKQuantityTypeIdentifierStepCount,count,2020-09-19 20:40:01 -0700,2020-09-19 20:28:58 -0700,2020-09-19 20:34:18 -0700,585
HKQuantityTypeIdentifierStepCount,count,2020-09-19 20:51:27 -0700,2020-09-19 20:39:46 -0700,2020-09-19 20:39:48 -0700,3
HKQuantityTypeIdentifierStepCount,count,2020-09-19 22:11:16 -0700,2020-09-19 22:00:13 -0700,2020-09-19 22:01:38 -0700,63
HKQuantityTypeIdentifierStepCount,count,2020-09-19 22:21:20 -0700,2020-09-19 22:10:17 -0700,2020-09-19 22:11:24 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-09-19 23:13:50 -0700,2020-09-19 23:02:47 -0700,2020-09-19 23:02:50 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-19 23:33:50 -0700,2020-09-19 23:20:18 -0700,2020-09-19 23:30:19 -0700,337
HKQuantityTypeIdentifierStepCount,count,2020-09-19 23:41:21 -0700,2020-09-19 23:30:19 -0700,2020-09-19 23:39:41 -0700,443
HKQuantityTypeIdentifierStepCount,count,2020-09-19 23:55:42 -0700,2020-09-19 23:42:44 -0700,2020-09-19 23:52:38 -0700,382
HKQuantityTypeIdentifierStepCount,count,2020-09-20 00:06:14 -0700,2020-09-19 23:53:58 -0700,2020-09-20 00:00:17 -0700,108
HKQuantityTypeIdentifierStepCount,count,2020-09-20 00:35:44 -0700,2020-09-20 00:16:58 -0700,2020-09-20 00:25:52 -0700,107
HKQuantityTypeIdentifierStepCount,count,2020-09-20 01:06:12 -0700,2020-09-20 00:52:05 -0700,2020-09-20 00:52:08 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-20 01:33:57 -0700,2020-09-20 01:22:54 -0700,2020-09-20 01:30:18 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-09-20 01:45:21 -0700,2020-09-20 01:34:18 -0700,2020-09-20 01:41:50 -0700,87
HKQuantityTypeIdentifierStepCount,count,2020-09-20 02:02:33 -0700,2020-09-20 01:51:31 -0700,2020-09-20 01:52:58 -0700,45
HKQuantityTypeIdentifierStepCount,count,2020-09-20 02:20:38 -0700,2020-09-20 02:08:48 -0700,2020-09-20 02:16:02 -0700,55
HKQuantityTypeIdentifierStepCount,count,2020-09-20 02:30:51 -0700,2020-09-20 02:19:15 -0700,2020-09-20 02:27:26 -0700,69
HKQuantityTypeIdentifierStepCount,count,2020-09-20 02:43:33 -0700,2020-09-20 02:31:49 -0700,2020-09-20 02:39:13 -0700,144
HKQuantityTypeIdentifierStepCount,count,2020-09-20 02:55:51 -0700,2020-09-20 02:44:48 -0700,2020-09-20 02:52:59 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-09-20 03:09:24 -0700,2020-09-20 02:58:21 -0700,2020-09-20 03:03:00 -0700,71
HKQuantityTypeIdentifierStepCount,count,2020-09-20 03:20:37 -0700,2020-09-20 03:09:27 -0700,2020-09-20 03:16:45 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-09-20 03:32:14 -0700,2020-09-20 03:19:27 -0700,2020-09-20 03:29:08 -0700,90
HKQuantityTypeIdentifierStepCount,count,2020-09-20 03:41:54 -0700,2020-09-20 03:30:43 -0700,2020-09-20 03:30:48 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-20 03:52:00 -0700,2020-09-20 03:40:43 -0700,2020-09-20 03:43:18 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-09-20 05:30:40 -0700,2020-09-20 05:18:57 -0700,2020-09-20 05:21:19 -0700,38
HKQuantityTypeIdentifierStepCount,count,2020-09-20 11:45:58 -0700,2020-09-20 11:34:55 -0700,2020-09-20 11:42:21 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-09-20 12:04:58 -0700,2020-09-20 11:52:02 -0700,2020-09-20 11:53:43 -0700,65
HKQuantityTypeIdentifierStepCount,count,2020-09-20 12:13:09 -0700,2020-09-20 12:02:06 -0700,2020-09-20 12:11:45 -0700,40
